window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
898,100,09,5180.0,5239.96,[0.42224973 0.42322144 0.42293379 ... 0.42001863 0.41894937 0.41770068],[0.51533241 0.51602129 0.51489621 ... 0.51767803 0.51612423 0.51605077],[0.4971889  0.48655131 0.48975022 ... 0.50029926 0.4993555  0.50092769],[0.83129967 0.82590953 0.82695004 ... 0.83348997 0.8314197  0.83169153],[5180.   5180.04 5180.08 ... 5239.88 5239.92 5239.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340041837703989,0.8340041837703989,0.0032694685276571317
899,100,09,5190.0,5249.96,[0.42087565 0.42107631 0.42022382 ... 0.42086857 0.42251318 0.4208594 ],[0.51684733 0.51761702 0.51728076 ... 0.51625335 0.51602928 0.51614638],[0.50844538 0.51169259 0.51286256 ... 0.50534014 0.50671396 0.50247357],[0.83832224 0.84086975 0.84094913 ... 0.83607208 0.83759336 0.83427178],[5190.   5190.04 5190.08 ... 5249.88 5249.92 5249.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.834065820008038,0.834065820008038,0.0014378404391354423
900,100,09,5200.0,5259.96,[0.4219002  0.4218659  0.42041805 ... 0.42075258 0.42121077 0.42067589],[0.51682589 0.51635493 0.51698967 ... 0.51655398 0.51648362 0.51643991],[0.50114744 0.50200607 0.50169114 ... 0.50462942 0.50479941 0.50178359],[0.83442048 0.83462767 0.83410051 ... 0.83577006 0.83605998 0.83394554],[5200.   5200.04 5200.08 ... 5259.88 5259.92 5259.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340362289054184,0.8340362289054184,0.0012554833669882566
901,100,09,5210.0,5269.96,[0.42036222 0.42024504 0.42027992 ... 0.4238014  0.42270038 0.42007541],[0.51542221 0.51689071 0.51731876 ... 0.51807768 0.51645068 0.51627901],[0.50027761 0.4987816  0.50046402 ... 0.50194531 0.50238118 0.50483088],[0.83225125 0.83220489 0.83349754 ... 0.83663685 0.83533453 0.8353811 ],[5210.   5210.04 5210.08 ... 5269.88 5269.92 5269.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340367432753454,0.8340367432753454,0.0012411578723269922
902,100,09,5220.0,5279.96,[0.41676496 0.41888607 0.42221381 ... 0.45517089 0.45077342 0.43674133],[0.51646757 0.51649821 0.51772261 ... 0.52515037 0.52682093 0.51666187],[0.49666659 0.50070081 0.50380419 ... 0.53478815 0.48686987 0.47500139],[0.82892067 0.83242852 0.83673166 ... 0.87690468 0.84721853 0.82662495],[5220.   5220.04 5220.08 ... 5279.88 5279.92 5279.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.83402418576523,0.83402418576523,0.0064483535268086995
903,100,09,5230.0,5289.96,[0.42032823 0.41989258 0.42030191 ... 0.42755418 0.42375138 0.42142547],[0.51753713 0.51637034 0.51593765 ... 0.52955376 0.52398841 0.51618873],[0.50043694 0.50019257 0.50072734 ... 0.50088627 0.5019159  0.50131777],[0.83364119 0.83255073 0.83281044 ... 0.84505433 0.84026701 0.83388832],[5230.   5230.04 5230.08 ... 5289.88 5289.92 5289.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8341462165699627,0.8341462165699627,0.008140298722504146
904,100,09,5240.0,5299.96,[0.41934896 0.42267172 0.42111243 ... 0.37087233 0.35466385 0.33035594],[0.51805935 0.51802629 0.51646592 ... 0.55329108 0.56531079 0.57848429],[0.4999985  0.49907472 0.49995153 ... 0.49972347 0.50014134 0.49542519],[0.83320918 0.834313   0.83308118 ... 0.83270694 0.83396888 0.83019591],[5240.   5240.04 5240.08 ... 5299.88 5299.92 5299.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8353410936774877,0.8353410936774877,0.029035215668466147
905,100,09,5250.0,5309.96,[0.41925796 0.42081902 0.42126929 ... 0.42476823 0.41932338 0.41347833],[0.51771207 0.51776057 0.51575445 ... 0.52425722 0.51927549 0.51457502],[0.50078136 0.50278227 0.5012078  ... 0.49664176 0.49780505 0.50441268],[0.83341766 0.83543681 0.8334745  ... 0.83781067 0.83263978 0.83077309],[5250.   5250.04 5250.08 ... 5309.88 5309.92 5309.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8353808384354121,0.8353808384354121,0.02941597924204668
906,100,09,5260.0,5319.96,[0.41973759 0.42077297 0.42163633 ... 0.41837676 0.41998454 0.42147379],[0.5162821  0.51637269 0.51602128 ... 0.51078481 0.51215645 0.51363523],[0.50165903 0.50204926 0.50207939 ... 0.50108489 0.50084324 0.50114259],[0.83329984 0.83411276 0.83434937 ... 0.8288705  0.83038256 0.83222906],[5260.   5260.04 5260.08 ... 5319.88 5319.92 5319.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8354208018568461,0.8354208018568461,0.02947224699181141
907,100,09,5270.0,5329.96,[0.41886923 0.42007892 0.42235142 ... 0.4267906  0.42590627 0.42748537],[0.51646468 0.51637508 0.51643703 ... 0.5066182  0.5089823  0.51320322],[0.50533283 0.50148011 0.4984478  ... 0.49769311 0.50308516 0.50692922],[0.83519367 0.83342175 0.83278938 ... 0.82855939 0.83279878 0.8385097 ],[5270.   5270.04 5270.08 ... 5329.88 5329.92 5329.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8353733084540482,0.8353733084540482,0.02949422618731951
908,100,09,5280.0,5339.96,[0.43256722 0.43337386 0.44008645 ... 0.42022727 0.4182581  0.41833385],[0.50946815 0.51509935 0.51445711 ... 0.51970084 0.51612409 0.51431185],[0.46398524 0.47741356 0.50772915 ... 0.50292935 0.4990314  0.49685511],[0.81360586 0.82526598 0.84624529 ... 0.83643161 0.83087679 0.82848349],[5280.   5280.04 5280.08 ... 5339.88 5339.92 5339.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8354090617353862,0.8354090617353862,0.02887607629492634
909,100,09,5290.0,5349.96,[0.41480024 0.41066691 0.40934598 ... 0.42491674 0.42520452 0.42099603],[0.51254238 0.51067972 0.50918379 ... 0.52207105 0.52144887 0.5182603 ],[0.51622912 0.5249437  0.52880353 ... 0.50084261 0.50246055 0.50157078],[0.83740757 0.83964693 0.84051498 ... 0.8390207  0.83974664 0.83510756],[5290.   5290.04 5290.08 ... 5349.88 5349.92 5349.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8352945895688973,0.8352945895688973,0.0284633410337569
910,100,09,5300.0,5359.96,[0.35678882 0.38603838 0.39293933 ... 0.4160472  0.41628424 0.41499885],[0.56338808 0.54721152 0.5396412  ... 0.51236556 0.51091204 0.5094652 ],[0.49376845 0.49683026 0.49956386 ... 0.51573477 0.50943714 0.50579754],[0.82976604 0.83385034 0.83377335 ... 0.83761333 0.83297652 0.82922251],[5300.   5300.04 5300.08 ... 5359.88 5359.92 5359.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340747215651542,0.8340747215651542,0.0058293899364357275
911,100,09,5310.0,5369.96,[0.41316942 0.41469754 0.41597023 ... 0.41379248 0.41657795 0.4229901 ],[0.51307417 0.5135715  0.51405226 ... 0.51803118 0.51849892 0.51434211],[0.50651386 0.50618205 0.50146923 ... 0.49964451 0.51547368 0.51898807],[0.83096953 0.83183532 0.82991105 ... 0.83019585 0.84148169 0.84428493],[5310.   5310.04 5310.08 ... 5369.88 5369.92 5369.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340990648105688,0.8340990648105688,0.00517769932341121
912,100,09,5320.0,5379.96,[0.42115595 0.41924329 0.41691948 ... 0.41915587 0.41812719 0.42137828],[0.515112   0.51645144 0.51608833 ... 0.51446635 0.51435068 0.51848964],[0.50018985 0.50142873 0.50281037 ... 0.50265598 0.5022286  0.49927593],[0.83240771 0.83301729 0.83245858 ... 0.83248441 0.83163726 0.83406691],[5320.   5320.04 5320.08 ... 5379.88 5379.92 5379.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340457265995024,0.8340457265995024,0.004996308200027612
913,100,09,5330.0,5389.96,[0.43207695 0.42595078 0.41738295 ... 0.41872172 0.41878833 0.42039154],[0.51216151 0.51313091 0.51459628 ... 0.51430504 0.51603747 0.51600917],[0.50412537 0.50109458 0.50087527 ... 0.4996165  0.5026318  0.50346329],[0.8385358  0.83416616 0.83059852 ... 0.83033378 0.8332569  0.83454766],[5330.   5330.04 5330.08 ... 5389.88 5389.92 5389.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340964888822726,0.8340964888822726,0.004929515425712687
914,100,09,5340.0,5399.96,[0.42010509 0.41992506 0.42033331 ... 0.41633809 0.42299529 0.43010438],[0.51401498 0.51453149 0.5155788  ... 0.50826415 0.51482922 0.52448024],[0.50208637 0.50633097 0.50224442 ... 0.50224912 0.50427743 0.50784239],[0.83234032 0.83513517 0.83351727 ... 0.826997   0.83562544 0.84733299],[5340.   5340.04 5340.08 ... 5399.88 5399.92 5399.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340093737857177,0.8340093737857177,0.004820006236117979
915,100,09,5350.0,5409.96,[0.41911445 0.42051332 0.42225065 ... 0.44812665 0.44426784 0.43483808],[0.51556817 0.51628174 0.51890984 ... 0.51723446 0.52249002 0.51049254],[0.50202622 0.50152051 0.50238581 ... 0.57342867 0.54872844 0.49573488],[0.83276514 0.83360729 0.83663286 ... 0.89284345 0.87833515 0.83393036],[5350.   5350.04 5350.08 ... 5409.88 5409.92 5409.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8344352772463994,0.8344352772463994,0.014510382897767658
916,100,09,5360.0,5419.96,[0.41506743 0.41535285 0.41583041 ... 0.41608254 0.41990924 0.41498221],[0.50982696 0.50985209 0.5105401  ... 0.51348747 0.50944565 0.51135951],[0.50309977 0.49959322 0.50022743 ... 0.48050009 0.49244474 0.49971273],[0.82783686 0.82586956 0.82691814 ... 0.81711345 0.82362641 0.82668712],[5360.   5360.04 5360.08 ... 5419.88 5419.92 5419.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8347007224120931,0.8347007224120931,0.02147672475521664
917,100,09,5370.0,5429.96,[0.4225627  0.4197038  0.41758984 ... 0.42527491 0.4279633  0.42717956],[0.50964493 0.51277252 0.51675464 ... 0.51680427 0.51645252 0.51599994],[0.50647586 0.48950724 0.48081649 ... 0.51003161 0.50714168 0.50500062],[0.83355563 0.8238351  0.82012263 ... 0.8414735  0.84087364 0.8389064 ],[5370.   5370.04 5370.08 ... 5429.88 5429.92 5429.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8346780515462193,0.8346780515462193,0.021259776892725984
918,100,09,5380.0,5439.96,[0.42332729 0.41995386 0.4179441  ... 0.42067817 0.42303828 0.42248413],[0.52170228 0.51872782 0.51460045 ... 0.51795381 0.51719183 0.51591689],[0.49928084 0.50217803 0.5028301  ... 0.49857821 0.5034334  0.50480909],[0.83705473 0.83523802 0.8320631  ... 0.83296249 0.83659665 0.83635835],[5380.   5380.04 5380.08 ... 5439.88 5439.92 5439.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8346989239417941,0.8346989239417941,0.021229825728762187
919,100,09,5390.0,5449.96,[0.41982708 0.41841219 0.41907965 ... 0.42081207 0.41903464 0.42019697],[0.51409228 0.51403831 0.51556914 ... 0.51788783 0.51688843 0.51615917],[0.50197952 0.50035922 0.50179801 ... 0.50464879 0.50174063 0.49747426],[0.83218332 0.83045981 0.83261067 ... 0.83663672 0.83337107 0.83094309],[5390.   5390.04 5390.08 ... 5449.88 5449.92 5449.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.834694207961678,0.834694207961678,0.021222996932626033
920,100,09,5400.0,5459.96,[0.42878586 0.42818033 0.42873497 ... 0.42090207 0.4205817  0.42119798],[0.52587485 0.52048623 0.51645479 ... 0.51692115 0.51650129 0.51712742],[0.51027909 0.50663813 0.50710052 ... 0.5027274  0.50167775 0.49962671],[0.84899142 0.84316458 0.84124322 ... 0.83492567 0.83387236 0.83333988],[5400.   5400.04 5400.08 ... 5459.88 5459.92 5459.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8347583968015532,0.8347583968015532,0.021153717167255497
921,100,09,5410.0,5469.96,[0.42318877 0.40265064 0.40506881 ... 0.41869179 0.41915441 0.4207393 ],[0.49076887 0.4863212  0.47220623 ... 0.51756699 0.51745939 0.51741173],[0.51944613 0.54173414 0.55533683 ... 0.50593342 0.5019511  0.50012455],[0.83052218 0.83193253 0.83394152 ... 0.83615013 0.8339122  0.83358324],[5410.   5410.04 5410.08 ... 5469.88 5469.92 5469.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8343360215093655,0.8343360215093655,0.01611253022609524
922,100,09,5420.0,5479.96,[0.41036232 0.41507548 0.41969028 ... 0.41201709 0.4055152  0.40554476],[0.51553674 0.51839448 0.52163791 ... 0.50316163 0.50614626 0.52180075],[0.50324579 0.50488454 0.50047019 ... 0.50159692 0.50206384 0.50037265],[0.829115   0.83422353 0.83589261 ... 0.82129725 0.82017968 0.82892422],[5420.   5420.04 5420.08 ... 5479.88 5479.92 5479.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.834244248740236,0.834244248740236,0.011719868596945649
923,100,09,5430.0,5489.96,[0.42480902 0.42394488 0.42351685 ... 0.42262112 0.4255013  0.42319842],[0.51622031 0.51687878 0.51547071 ... 0.5151922  0.51651667 0.51714368],[0.50570395 0.50338296 0.5011952  ... 0.5084125  0.50568773 0.50540951],[0.83826165 0.83683173 0.83442987 ... 0.83816161 0.83878538 0.83783844],[5430.   5430.04 5430.08 ... 5489.88 5489.92 5489.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8342430746260662,0.8342430746260662,0.011989261353937014
924,100,09,5440.0,5499.96,[0.42130607 0.42292112 0.42281519 ... 0.42093867 0.42177088 0.42096028],[0.51538279 0.51550967 0.51733988 ... 0.51850557 0.51772391 0.51633963],[0.50332391 0.50047131 0.50050567 ... 0.50402895 0.50101818 0.50095002],[0.83453771 0.833717   0.83481684 ... 0.83670937 0.83483408 0.83352569],[5440.   5440.04 5440.08 ... 5499.88 5499.92 5499.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8342511380111908,0.8342511380111908,0.012052894375594755
925,100,09,5450.0,5509.96,[0.42130734 0.42198253 0.42120916 ... 0.42294221 0.41932625 0.42000298],[0.51651032 0.51626936 0.51618472 ... 0.51504934 0.51664088 0.51753962],[0.50185738 0.50636503 0.50167696 ... 0.50646675 0.50458298 0.49974701],[0.83435221 0.83726271 0.83399256 ... 0.83705705 0.83507861 0.83306472],[5450.   5450.04 5450.08 ... 5509.88 5509.92 5509.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8342607401184328,0.8342607401184328,0.012048822759632512
926,100,09,5460.0,5519.96,[0.42233017 0.42135365 0.42085467 ... 0.42087999 0.42135742 0.41956009],[0.51816699 0.51709001 0.51647796 ... 0.51564197 0.5141802  0.51519408],[0.50165163 0.50264658 0.50204905 ... 0.50844586 0.50180681 0.50101652],[0.83577159 0.83520929 0.83421903 ... 0.83758212 0.83290662 0.83214972],[5460.   5460.04 5460.08 ... 5519.88 5519.92 5519.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.834248781297997,0.834248781297997,0.012055688077244837
927,100,09,5470.0,5529.96,[0.41986034 0.41959474 0.42041749 ... 0.41939281 0.42104889 0.42088003],[0.51673185 0.51707669 0.51790979 ... 0.51643367 0.51606657 0.51694277],[0.49849974 0.49740177 0.49823797 ... 0.50012945 0.49754351 0.49705627],[0.83174305 0.83116579 0.83259984 ... 0.83230015 0.83135818 0.83152556],[5470.   5470.04 5470.08 ... 5529.88 5529.92 5529.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8342418919796328,0.8342418919796328,0.012055735963121332
928,100,09,5480.0,5539.96,[0.4212044  0.43644258 0.43928804 ... 0.4212244  0.41973863 0.42105731],[0.52186267 0.51997903 0.52657298 ... 0.51860346 0.51799229 0.51696805],[0.50358185 0.50525063 0.50178168 ... 0.50237242 0.50258611 0.50259504],[0.83865873 0.84624968 0.84972815 ... 0.83591721 0.83491876 0.8349533 ],[5480.   5480.04 5480.08 ... 5539.88 5539.92 5539.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8341015966947417,0.8341015966947417,0.004031472805705206
929,100,09,5490.0,5549.96,[0.42378527 0.42464455 0.42843371 ... 0.42125239 0.42068976 0.41907581],[0.51746709 0.51929001 0.52003914 ... 0.51589008 0.51591791 0.5166604 ],[0.50565794 0.49889817 0.49659699 ... 0.50246713 0.50104364 0.49919403],[0.8384844  0.83599312 0.83702134 ... 0.83430772 0.83318419 0.83171942],[5490.   5490.04 5490.08 ... 5549.88 5549.92 5549.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340536405279232,0.8340536405279232,0.0020072479935422435
930,100,09,5500.0,5559.96,[0.41955266 0.41960953 0.41878924 ... 0.42152492 0.42175785 0.42128431],[0.51654143 0.51574161 0.51541466 ... 0.51654594 0.51714126 0.51691066],[0.5008782  0.50115618 0.50431128 ... 0.50105861 0.50343283 0.50107954],[0.83289763 0.83259779 0.83388642 ... 0.83400401 0.83591828 0.83412098],[5500.   5500.04 5500.08 ... 5559.88 5559.92 5559.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340397255716662,0.8340397255716662,0.0014526245019528291
931,100,09,5510.0,5569.96,[0.42149368 0.42082242 0.42027564 ... 0.41858253 0.41864244 0.42006928],[0.51608848 0.5167919  0.51686371 ... 0.5179153  0.51776249 0.51787758],[0.50119801 0.50247547 0.5012622  ... 0.50016206 0.50165982 0.50376257],[0.83378875 0.8346538  0.8336927  ... 0.83283232 0.83366784 0.83572251],[5510.   5510.04 5510.08 ... 5569.88 5569.92 5569.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340354380327039,0.8340354380327039,0.0014593443601938238
932,100,09,5520.0,5579.96,[0.42010479 0.42171019 0.42265885 ... 0.42139063 0.423057   0.42150369],[0.51555425 0.51693179 0.51643605 ... 0.51680658 0.51629051 0.51701567],[0.5031426  0.49995268 0.50218309 ... 0.5031256  0.50304703 0.50360781],[0.83392847 0.83367298 0.83518534 ... 0.83534093 0.83581662 0.8358178 ],[5520.   5520.04 5520.08 ... 5579.88 5579.92 5579.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340509333417981,0.8340509333417981,0.0013705315655433686
933,100,09,5530.0,5589.96,[0.41939433 0.42094061 0.42094465 ... 0.42155908 0.42064326 0.42095381],[0.51746704 0.51542938 0.51553954 ... 0.5164005  0.51611391 0.51649171],[0.50339539 0.50657243 0.503108   ... 0.49846136 0.50076225 0.50131406],[0.83490757 0.83634566 0.83432192 ... 0.83237327 0.83311293 0.83383546],[5530.   5530.04 5530.08 ... 5589.88 5589.92 5589.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340432840799733,0.8340432840799733,0.0012968892073595246
934,100,09,5540.0,5599.96,[0.42111933 0.41940298 0.41895362 ... 0.42175109 0.42149676 0.42000941],[0.51615382 0.51715523 0.51804597 ... 0.51802685 0.51590959 0.51607924],[0.50261074 0.4993316  0.49971882 ... 0.50148071 0.50163641 0.50181396],[0.83449015 0.83227426 0.83283412 ... 0.83528959 0.83394323 0.83340443],[5540.   5540.04 5540.08 ... 5599.88 5599.92 5599.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340412690213905,0.8340412690213905,0.0012884472246706671
935,100,09,5550.0,5609.96,[0.42012496 0.4201562  0.41987613 ... 0.42064384 0.42295516 0.42053527],[0.51701335 0.51746969 0.51795911 ... 0.51683884 0.51857489 0.51856564],[0.49794506 0.49977443 0.50054563 ... 0.50204974 0.50375487 0.50217173],[0.83171935 0.83311499 0.83374069 ... 0.8343366  0.8376037  0.83542605],[5550.   5550.04 5550.08 ... 5609.88 5609.92 5609.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340475693256287,0.8340475693256287,0.0012803926460670829
936,100,09,5560.0,5619.96,[0.42146574 0.4211171  0.4193478  ... 0.42204878 0.42046315 0.42003876],[0.51570082 0.51557519 0.51588925 ... 0.51753714 0.51730129 0.51597472],[0.49961661 0.50081906 0.49939264 ... 0.50142382 0.50210929 0.5020264 ],[0.83258481 0.83305289 0.83149703 ... 0.83510222 0.83456793 0.83348244],[5560.   5560.04 5560.08 ... 5619.88 5619.92 5619.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340455056116682,0.8340455056116682,0.0012388459044293302
937,100,09,5570.0,5629.96,[0.42074355 0.42185961 0.42077019 ... 0.42159184 0.42154042 0.42137564],[0.51774005 0.51797245 0.51761421 ... 0.51667807 0.51698748 0.51647018],[0.50504067 0.504127   0.50186457 ... 0.50430845 0.50335983 0.50348452],[0.83674726 0.83690204 0.83476947 ... 0.8360759  0.8356695  0.83534157],[5570.   5570.04 5570.08 ... 5629.88 5629.92 5629.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340424411363309,0.8340424411363309,0.001154388447610033
938,100,09,5580.0,5639.96,[0.41966776 0.41963336 0.41987904 ... 0.42097636 0.42099905 0.42133491],[0.51785667 0.51731355 0.51773419 ... 0.51645687 0.51638166 0.51630485],[0.50319735 0.50078156 0.50036206 ... 0.50076284 0.50072874 0.50400643],[0.83516713 0.83335925 0.83349223 ... 0.83349398 0.83343835 0.83553354],[5580.   5580.04 5580.08 ... 5639.88 5639.92 5639.96],postictal,0.0,0.0,1.0,1500,25.0,m,0.8340359714268198,0.8340359714268198,0.0011694079834561454
939,100,09,5590.0,5649.96,[0.4217964  0.42224785 0.42123338 ... 0.42107474 0.41983813 0.42124853],[0.51647134 0.51661017 0.51672303 ... 0.51660596 0.51657557 0.516517  ],[0.50111724 0.5006447  0.50138828 ... 0.50317685 0.50273415 0.5029702 ],[0.83413029 0.83416092 0.83416453 ... 0.83508838 0.83417984 0.8349965 ],[5590.   5590.04 5590.08 ... 5649.88 5649.92 5649.96],postictal,0.0,0.0,0.9,1500,25.0,m,0.8340568073131661,0.8340568073131661,0.002141411317788542
940,100,09,5600.0,5659.96,[0.41807757 0.42017033 0.42361154 ... 0.42211113 0.42054185 0.4200737 ],[0.51580276 0.51607767 0.5175909  ... 0.51642011 0.51703136 0.51651225],[0.50190683 0.50221552 0.50215678 ... 0.50103527 0.50145749 0.5042707 ],[0.83231713 0.83372639 0.83636625 ... 0.83420854 0.83404825 0.83518606],[5600.   5600.04 5600.08 ... 5659.88 5659.92 5659.96],normal,0.0,0.0,0.7333333333333333,1500,25.0,m,0.8340507259563246,0.8340507259563246,0.0021255199535184614
941,100,09,5610.0,5669.96,[0.41920234 0.42020429 0.42082572 ... 0.42065765 0.41949729 0.42021106],[0.51692893 0.51681659 0.51692679 ... 0.51784998 0.51672716 0.51799646],[0.50106179 0.50211224 0.50160673 ... 0.5012771  0.50199141 0.50214679],[0.83307205 0.83413892 0.83421635 ... 0.83450596 0.83365479 0.83489464],[5610.   5610.04 5610.08 ... 5669.88 5669.92 5669.96],normal,0.0,0.0,0.5666666666666667,1500,25.0,m,0.8340491826653307,0.8340491826653307,0.0021244605519755108
942,100,09,5620.0,5679.96,[0.42004791 0.41996408 0.41960998 ... 0.41961579 0.42133628 0.42132328],[0.5157191  0.51606742 0.51601566 ... 0.51631943 0.51625055 0.51635944],[0.50130049 0.49912207 0.5010187  ... 0.49822464 0.50088931 0.50422306],[0.83289172 0.83175612 0.83268508 ... 0.8311985  0.83362401 0.83569209],[5620.   5620.04 5620.08 ... 5679.88 5679.92 5679.96],normal,0.0,0.0,0.4,1500,25.0,m,0.8340481395767471,0.8340481395767471,0.002141587545717111
943,100,09,5630.0,5689.96,[0.42030984 0.42155225 0.42242913 ... 0.42005914 0.42150218 0.42226788],[0.51523057 0.51649694 0.51677136 ... 0.5166108  0.51641326 0.51650393],[0.50326222 0.50303843 0.50301362 ... 0.50027744 0.50572815 0.50319047],[0.83390393 0.83517845 0.83577612 ... 0.83283487 0.83672439 0.83563576],[5630.   5630.04 5630.08 ... 5689.88 5689.92 5689.96],normal,0.0,0.0,0.23333333333333334,1500,25.0,m,0.834051505350916,0.834051505350916,0.0021365642404126257
944,100,09,5640.0,5699.96,[0.42248506 0.42142375 0.42087202 ... 0.41951271 0.419863   0.4213449 ],[0.51643524 0.51599874 0.51654201 ... 0.51596404 0.51623133 0.51619771],[0.50357608 0.50101872 0.49992162 ... 0.50279419 0.50081384 0.49983204],[0.83593532 0.83359009 0.83298892 ... 0.83367368 0.83282305 0.83296079],[5640.   5640.04 5640.08 ... 5699.88 5699.92 5699.96],normal,0.0,0.0,0.06666666666666667,1500,25.0,m,0.8340511883626573,0.8340511883626573,0.00211171080433693
945,100,09,5650.0,5709.96,[0.42136871 0.41970733 0.41925575 ... 0.42177887 0.41923797 0.41823433],[0.5165987  0.51626857 0.51676167 ... 0.51629088 0.51632606 0.51662011],[0.50344327 0.50295929 0.50062388 ... 0.50423132 0.50259278 0.49758202],[0.83539269 0.83405966 0.83273181 ... 0.83588451 0.83363816 0.83030365],[5650.   5650.04 5650.08 ... 5709.88 5709.92 5709.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340376110976381,0.8340376110976381,0.0011223850301156797
946,100,09,5660.0,5719.96,[0.41893236 0.41824484 0.41881719 ... 0.42137241 0.42279214 0.42146921],[0.51524786 0.51683493 0.51682961 ... 0.51328272 0.51339511 0.51104451],[0.50492092 0.50123671 0.49831014 ... 0.49806876 0.50057505 0.50413659],[0.83422408 0.83263757 0.83116405 ... 0.83011225 0.83240802 0.83244008],[5660.   5660.04 5660.08 ... 5719.88 5719.92 5719.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340312796886296,0.8340312796886296,0.0011626861309828064
947,100,09,5670.0,5729.96,[0.41801851 0.41827227 0.41976118 ... 0.42128259 0.42002063 0.41943374],[0.5182938  0.51644716 0.51635111 ... 0.51711175 0.51714804 0.51730153],[0.50080386 0.49979292 0.50330273 ... 0.50234166 0.50187705 0.50283248],[0.83317012 0.83154214 0.83434498 ... 0.83500343 0.8341103  0.83448549],[5670.   5670.04 5670.08 ... 5729.88 5729.92 5729.96],normal,0.0,0.0,0.0,1500,25.0,m,0.83404193968473,0.83404193968473,0.0012136036117419645
948,100,09,5680.0,5739.96,[0.42108295 0.42116635 0.42082112 ... 0.42694615 0.42122685 0.41808112],[0.51642074 0.51644951 0.51651971 ... 0.51617837 0.51742395 0.51941075],[0.50079092 0.50090276 0.50363108 ... 0.50194625 0.50160007 0.50236684],[0.83354231 0.83366946 0.835181   ... 0.83706222 0.83472285 0.83483639],[5680.   5680.04 5680.08 ... 5739.88 5739.92 5739.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340437786420571,0.8340437786420571,0.0012461121033899261
949,100,09,5690.0,5749.96,[0.42168442 0.42079565 0.42029995 ... 0.42002694 0.41988507 0.4200218 ],[0.51620747 0.51629275 0.51806341 ... 0.51711394 0.51728195 0.5171743 ],[0.49977369 0.50282277 0.50320739 ... 0.50281043 0.50073291 0.49985857],[0.83310362 0.83454055 0.83561918 ... 0.83465429 0.83343718 0.83291425],[5690.   5690.04 5690.08 ... 5749.88 5749.92 5749.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340417154126649,0.8340417154126649,0.001254160644734647
950,100,09,5700.0,5759.96,[0.42277816 0.42127148 0.4206531  ... 0.41986038 0.41965656 0.41977025],[0.51638727 0.5164461  0.516529   ... 0.51688723 0.51690468 0.51703474],[0.50432045 0.50242133 0.49872343 ... 0.50181852 0.50222193 0.50218046],[0.83650243 0.83463371 0.83215161 ... 0.8338327  0.83398378 0.83409663],[5700.   5700.04 5700.08 ... 5759.88 5759.92 5759.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340414016802149,0.8340414016802149,0.0012884680639627859
